,id,name,artist,album,popularity,duration,explicit,added_at,released,main_genre,release_decade
15,7rVmzyFA7f4rNGl9onF21E,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,68,4.2,Clean,2025-09-09,2025-01-31,R&B,2020
16,0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),The Weeknd,Hurry Up Tomorrow,90,4.3,Explicit,2025-09-09,2025-01-31,R&B,2020
17,0bcZ7xN9IcjSNxLerzR2yl,I Can't Wait To Get There,The Weeknd,Hurry Up Tomorrow,67,3.1,Explicit,2025-09-09,2025-01-31,R&B,2020
18,637oNhilCI9UlkWkUW4Grt,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,67,5.0,Explicit,2025-09-09,2025-01-31,R&B,2020
19,2gyHr9WqZeMtzJOpWGuGo6,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,71,4.9,Explicit,2025-09-09,2025-01-31,R&B,2020
20,5rzI6Jnlhx8DgVgsOLorfW,Baptized In Fear,The Weeknd,Hurry Up Tomorrow,73,3.9,Clean,2025-09-09,2025-01-31,R&B,2020
21,5673WA8EEUSPx1ir26lhGW,Wake Me Up (feat. Justice),The Weeknd,Hurry Up Tomorrow,72,5.1,Clean,2025-09-09,2025-01-31,R&B,2020
22,1NKjc6bRHutPoaVtYclFC3,Your Body,Marten Lou,Your Body,77,3.8,Clean,2025-09-08,2025-03-21,Electronic,2020
23,1gT5TGwbkkkUliNzHRIGi1,4:44,JAY-Z,4:44,71,4.7,Explicit,2025-09-06,2017-07-07,Hip Hop,2010
24,74fQgHleHZ4V7Gm1XYcGkj,One Night Only,Sonder,One Night Only,77,3.3,Clean,2025-09-06,2018-02-09,R&B,2010
25,6pDt1F76BKy3ywWg4t8wee,Tiramisu,Don Toliver,Tiramisu,81,2.3,Explicit,2025-09-06,2025-09-05,Hip Hop,2020
26,0QyJXG36Q3Kta662XS8GhY,Too Fast,Sonder,Into,74,4.9,Clean,2025-08-23,2017-01-27,R&B,2010
27,0BYuy4jQEMJzyo6rySSQpC,Please Do Not Lean (feat. BADBADNOTGOOD) - Bonus,Daniel Caesar,NEVER ENOUGH (Bonus Version),69,4.0,Clean,2025-08-23,2023-04-10,R&B,2020
28,25yl3A22f7gtJ5p5jfpuNn,OCT 33 - A COLORS SHOW,Black Pumas,OCT 33 - A COLORS SHOW,44,5.2,Clean,2025-07-24,2020-01-13,Soul,2020
29,6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,Kendrick Lamar,DAMN.,81,4.6,Explicit,2025-07-20,2017-04-14,Hip Hop,2010
30,3zEN0ii6s4DHHBpnTp3RP7,We Are The People,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),85,4.5,Clean,2025-07-14,2008-10-03,Electronic,2000
31,2SYfJeselsgIJ1yK0NgCto,PROVENZA - Sistek Remix,Sistek,PROVENZA (Sistek Remix),58,3.8,Clean,2025-07-11,2024-05-03,Electronic,2020
32,06xCMWAVlvjlszuWhF4Ioq,Rock That Body - Lumarii Remix,nulled.,Rock That Body (Lumarii Remix),12,3.8,Clean,2025-07-10,2025-06-14,Other,2020
33,2cKUMbHf6vmqoXerYhNeaZ,Be With You,EMOTIONAL,Skin,49,3.0,Clean,2025-07-04,2025-03-07,Electronic,2020
34,0VdABGxYMKu8kh9aOw0X3e,Yamore - Edit Version,MoBlack,EDM Party 2025,42,2.5,Clean,2025-07-03,2025-01-24,Electronic,2020
35,5nPbKG04fhLkIAjcPFaZq7,I Adore You (feat. Daecolm),HUGEL,I Adore You (feat. Daecolm),86,3.6,Clean,2025-07-03,2024-07-19,Latin,2020
36,6d4FWjx72iuRWzn1HwywLK,Colors,Black Pumas,Black Pumas,68,4.1,Clean,2025-06-25,2019-06-21,Soul,2010
37,4PjZsEf8bCIVyf4VXd57wS,Unholy War,Jacob Banks,The Boy Who Cried Freedom,53,3.5,Clean,2025-06-25,2017-04-20,Soul,2010
38,0o2lMW2T77pq8utWLQ4b2U,How You Like Me Now? - Raffertie Remix,The Heavy,How You Like Me Now? (Raffertie Remix),50,3.8,Clean,2025-06-25,2012-08-06,Rock,2010
39,3ri9fLG89OdSpjxheYxU7S,Me Muero,La Quinta Estacion,El Mundo Se Equivoca,75,3.2,Clean,2025-06-23,2006-08-15,Latin,2000
40,6CvTEtGagmzQvkUzzyKR9k,HARLEY QUINN,Fuerza Regida,Pa las Baby's Y Belikeada,77,2.4,Explicit,2025-06-23,2023-10-20,Other,2020
41,6xRWoYwfwIKnT8bQGzKbxR,God Is,Kanye West,JESUS IS KING,76,3.4,Clean,2025-06-11,2019-10-25,Hip Hop,2010
42,2N3U8uTYhjX2KwGT0pf5x0,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,AT.LONG.LAST.A$AP,80,4.3,Explicit,2025-06-05,2015-05-26,Hip Hop,2010
43,5lw8Mgb4LyhriPIC86gV6e,RNP (feat. Anderson .Paak),Cordae,The Lost Boy,67,2.9,Explicit,2025-06-05,2019-07-26,Hip Hop,2010
44,1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA,77,3.3,Explicit,2025-06-02,2024-10-28,Hip Hop,2020
45,4bEcoz1OcfMgUbp2ft8ieQ,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,71,4.3,Explicit,2025-06-02,2017-07-21,Hip Hop,2010
46,6OfOzTitafSnsaunQLuNFw,DOGTOOTH,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,69,2.7,Explicit,2025-06-02,2023-03-31,Hip Hop,2020
47,6rqj2zeKhLy3exkuFi6mSz,Answer,"Tyler, The Creator",Wolf,72,3.8,Explicit,2025-06-02,2013-04-01,Hip Hop,2010
48,5B0kgjHULYJhAQkK5XsMoC,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator",CALL ME IF YOU GET LOST,72,2.0,Explicit,2025-06-02,2021-06-25,Hip Hop,2020
49,1QOc7M6q10UilnJOGu3KFh,CRUZ,Trueno,EUB DELUXE,50,3.1,Explicit,2025-06-01,2025-05-22,Trap,2020
50,73i89l9SLDKGQ58DtTPPxA,FRESH,Trueno,EUB DELUXE,56,2.4,Explicit,2025-06-01,2025-05-22,Trap,2020
51,4QQlbr2kYTTy8nWMCd3Eqh,LAURYN,Trueno,EUB DELUXE,54,2.9,Explicit,2025-05-31,2025-05-22,Trap,2020
52,290eKCMBc9f9CcSLFuQrim,Spend It,Summer Walker,Spend It,65,2.8,Clean,2025-05-26,2025-05-02,R&B,2020
53,5Hg1m5uhSPL75ejQgPOmyc,Heaven Knows,54 Ultra,Heaven Knows,60,3.0,Clean,2025-05-26,2024-05-01,Soul,2020
54,4nq6FkC0jH2fgfVSziGMmZ,NO SÉ QUIÉN SOS,LOUTA,NO SÉ QUIÉN SOS,47,3.1,Clean,2025-05-24,2025-05-15,Trap,2020
55,0aPs3kmiqmt9QG7gWXdefA,No soy Eterno,Bizarrap,en dormir sin Madrid,74,2.5,Clean,2025-05-24,2023-10-04,Trap,2020
56,7A6f6HJqsl5UdG7kBXzXSf,Heaven is a Home…,Kali Uchis,"Sincerely,",67,4.1,Clean,2025-05-20,2025-05-09,R&B,2020
57,32SJM4tQyJHsB8rgVtZURn,WASSUP,Young Miko,WASSUP,79,2.7,Explicit,2025-05-19,2025-04-25,Trap,2020
58,4vCAzANUWDE24URV6wQ4ra,Otra Noche en Miami,Bad Bunny,X 100PRE,76,3.9,Explicit,2025-05-19,2018-12-23,Reggaeton,2010
59,7H7NyZ3G075GqPx2evsfeb,Chamber Of Reflection,Mac DeMarco,Salad Days,82,3.9,Clean,2025-05-16,2014-04-01,Alternative/Indie,2010
60,7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,82,3.5,Clean,2025-05-15,2019-05-10,Alternative/Indie,2010
61,44XjoNvtwevktFKjvVe1vH,Andrea,Bad Bunny,Un Verano Sin Ti,77,5.7,Explicit,2025-05-15,2022-05-06,Reggaeton,2020
62,2pYCyEwJ0xKnWbuQkqNHgp,Love and Happiness,Al Green,Greatest Hits,52,5.1,Clean,2025-05-11,1975-05-29,Soul,1970
63,4PEGwWH4tL6H7dGl4uVSPg,Like a Tattoo,Sade,Love Deluxe,79,3.6,Clean,2025-05-08,1992-10-26,R&B,1990
64,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,Dominic Fike,"Don't Forget About Me, Demos",80,1.6,Clean,2025-05-06,2018-10-16,Alternative/Indie,2010
65,7IVukH71OXfAu3KudrrizN,Japanese Denim,Daniel Caesar,Get You - Single,79,4.5,Explicit,2025-05-04,2016-10-21,R&B,2010
66,3kFo9yQT1AcBMUQjwExLd2,Greyhound Bus Blues,Liam St. John,Greyhound Bus Blues,40,2.5,Explicit,2025-04-29,2025-04-11,Other,2020
67,76NtMPMpA6fuUH4euMYZoD,Buenos Genes,Rels B,Flakk Daniel's Lp,70,4.1,Explicit,2025-04-29,2018-04-06,Latin,2010
68,4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),75,4.1,Explicit,2025-04-29,2016-06-24,Hip Hop,2010
69,4pryE6cN2gFL1FVF5fYINl,Leave The Door Open,Bruno Mars,An Evening With Silk Sonic,69,4.0,Clean,2025-04-24,2021-11-12,Pop,2020
70,6LV6Bl7QA8CMK8Ehu0BjNd,Working for the Weekend,Loverboy,Charlie's Angels: Full Throttle (Music From The Motion Picture),21,3.7,Clean,2025-04-22,2003-01-01,Rock,2000
71,500h8jAdr7LvzzXlm1qxtK,Magic,Pilot,From The Album Of The Same Name,64,3.1,Clean,2025-04-22,1974-01-01,Rock,1970
72,4WG7Z3bNM3iE4vCYcXsxNx,Cult of Personality (2023 Remaster),Living Colour,Vivid (2023 Remaster),67,4.9,Clean,2025-04-20,1988-05-02,Rock,1980
73,6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,Ten,79,4.9,Explicit,2025-04-20,1991-08-27,Other,1990
74,28IEbk5a7twNTbUEvWslUb,Paralyzer,Finger Eleven,Them Vs. You Vs. Me (Deluxe Edition),78,3.5,Clean,2025-04-20,2007-01-01,Rock,2000
75,0RTPZ8Yd44dsoR3uSkK9GT,Ruby Lee,Bill Withers,'Justments,52,3.3,Clean,2025-04-15,1974-08-08,Soul,1970
76,1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,Just As I Am,81,2.1,Clean,2025-04-13,1971-05-01,Soul,1970
77,2jUcuBOT2eoBnoMBTM4L1i,"Hello Heaven, Hello",YUNGBLUD,"Hello Heaven, Hello",57,9.1,Clean,2025-04-09,2025-03-18,Alternative/Indie,2020
78,2gTdDMpNxIRFSiu7HutMCg,I Think I'm OKAY (with YUNGBLUD & Travis Barker),mgk,Hotel Diablo,72,2.8,Explicit,2025-04-09,2019-07-05,Hip Hop,2010
79,5v4OkFH0TJ6W1hCFxyn0px,parents,YUNGBLUD,weird!,70,2.9,Explicit,2025-04-09,2020-12-04,Alternative/Indie,2020
80,3u5N55tHf7hXATSQrjBh2q,"Freed From Desire - prod. Molella, Phil Jay",Gala,Come Into My Life (The Album),78,3.6,Clean,2025-04-06,1997-11-17,Other,1990
81,2phA5dZJrWqOBrOHFAgrjQ,BANSHEE,FloyyMenor,BANSHEE,64,3.1,Explicit,2025-03-27,2025-03-14,Reggaeton,2020
82,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,HEROES & VILLAINS,81,3.7,Explicit,2025-03-26,2022-12-02,Hip Hop,2020
83,1pacwLXyRO47ka0v6LTIiY,Raindrops (Insane) [with Travis Scott],Metro Boomin,HEROES & VILLAINS,71,3.1,Explicit,2025-03-26,2022-12-02,Hip Hop,2020
84,4ZzxVQZcZWcLjfiOA3hRH8,CORA DE HIELO,RØZ,CORA DE HIELO,73,2.7,Clean,2025-03-24,2024-05-31,Other,2020
85,4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly Furtado,Loose,83,4.3,Clean,2025-03-22,2006-01-01,Pop,2000
86,1r9xUipOqoNwggBpENDsvJ,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,Enemy (with JID) [from the series Arcane League of Legends],74,2.9,Clean,2025-03-22,2021-10-28,Alternative/Indie,2020
87,1xsYj84j7hUDDnTTerGWlH,Dream On,Aerosmith,Aerosmith,82,4.5,Clean,2025-03-19,1973-01-05,Rock,1970
88,6VnpKLtfNH4Dk09YSGPSyR,It Ain't Over 'Til It's Over,Lenny Kravitz,Mama Said,79,4.0,Clean,2025-03-19,1991-04-02,Rock,1990
89,5YciOakY5dB5dULkiLdCaf,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,77,5.1,Clean,2025-03-18,2002-02-03,Pop,2000
90,5773KSWFzg9kCc8yazjbSt,Deceptacon,Le Tigre,Le Tigre,79,3.1,Explicit,2025-03-17,1999-10-26,Other,1990
91,5L1CGAFIqqbjeBhI1MRgDa,1+1=2,B. Nasty,Easy2bnasty,30,3.9,Explicit,2025-03-16,2015-06-02,Hip Hop,2010
92,4RnvS1tmh1ERhjXX6dxv95,Language,Paperboy Fabe,Language,74,2.5,Explicit,2025-03-15,2017-05-12,Hip Hop,2010
93,35YyxFpE0ZTOoqFx5bADW8,Nude,Radiohead,In Rainbows,74,4.3,Clean,2025-03-14,2007-12-28,Rock,2000
94,0zprG792oR31uWPCkYbCJZ,ALL NIGHT LONG,Mishaal Tamer,THE DEEP,51,3.6,Explicit,2025-03-09,2023-12-01,Pop,2020
95,60jQTAr2OkFcV4SWSRz3st,Emotions,Brenda Lee,Emotions,62,2.9,Clean,2025-03-07,1961-04-03,Other,1960
96,3SQ9Hb9rfpJ02AWfaOPhpy,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,67,2.8,Clean,2025-03-07,1966-08-01,Soul,1960
97,1ZEOIhSn6BKErV59bIgn76,California Dreamin',The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,73,2.7,Clean,2025-03-06,2001-08-28,Rock,2000
98,6xE6ZWzK1YDDSYzqOCoQlz,Last Train to London,Electric Light Orchestra,Discovery,77,4.5,Clean,2025-03-06,1979-05-31,Rock,1970
99,5AH31dDNgxCMGDdxubNNn4,NEL,Fuerza Regida,PERO NO TE ENAMORES,78,2.5,Explicit,2025-03-01,2024-07-25,Other,2020
100,4Pwjz3DfvfQWV0rO2V8jyh,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",70,5.2,Explicit,2025-02-26,2012-01-01,Hip Hop,2010
101,3GcJCfVdwakBXr7UPrx2uA,Bang Bang,K'NAAN,Troubadour (Champion Edition - Español),52,3.1,Explicit,2025-02-22,2010-01-01,Hip Hop,2010
102,1RMJOxR6GRPsBHL8qeC2ux,Best Part (feat. H.E.R.),Daniel Caesar,Freudian,19,3.5,Clean,2025-02-22,2017-08-25,R&B,2010
103,5oady7OSE7dH7LHiqmb3Cr,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",A$AP Ferg,Floor Seats,77,3.7,Explicit,2025-02-22,2019-08-16,Hip Hop,2010
104,7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),Daniel Caesar,Freudian,18,4.6,Clean,2025-02-22,2017-08-25,R&B,2010
105,7DvlNrYFvmZieL8GdhJuoy,Start Over,Planet Giza,Don't Throw Rocks At The Moon,51,2.2,Clean,2025-02-22,2021-02-12,Hip Hop,2020
106,0quwQM9YgpwBsNnCyZ8aaA,BUTTERFLIES,Isaiah Falls,LUCKY ME,55,2.7,Clean,2025-02-22,2024-10-11,R&B,2020
107,6g6W3pMAFbp2FS1QCijkpM,Super Bowl LIX Halftime Show - Live,Kendrick Lamar,Super Bowl LIX Halftime Show (Live),58,13.3,Explicit,2025-02-19,2025-02-09,Hip Hop,2020
108,0QIjsbm2fh1cJ45XO9eGqq,Wake Up in the Sky,Gucci Mane,Wake Up in the Sky,71,3.4,Explicit,2025-02-10,2018-09-14,Hip Hop,2010
109,0JP8f1tkrBCghepMnLoTyb,Call,WizTheMc,Call,37,2.2,Clean,2025-02-10,2019-07-19,Hip Hop,2010
110,2J6OF7CkpdQGSfm1wdclqn,Clouded,Brent Faiyaz,Fuck The World,75,1.8,Explicit,2025-02-10,2020-02-07,R&B,2020
111,6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,Not Like Us,87,4.6,Explicit,2025-02-10,2024-05-04,Hip Hop,2020
112,2BHj31ufdEqVK5CkYDp9mA,Mayonaka no Door / Stay With Me,Miki Matsubara,Miki Matsubara Best Collection,76,5.2,Clean,2025-02-09,2008-01-01,Pop,2000
113,5SkiVFWCP3NPEgNk3PaL2I,Nominao,C. Tangana,El Madrileño,55,2.9,Clean,2025-02-02,2021-02-26,Latin,2020
114,4TDPlp7OSOjuDU3l7PCM04,Hurry Up Tomorrow,The Weeknd,Hurry Up Tomorrow,64,4.9,Clean,2025-02-01,2025-01-31,R&B,2020
115,34HgIvucTKJvDgzHVMaGLG,I Think I Left the Stove On,Hotel Ugly,I Think I Left the Stove On,71,3.4,Clean,2025-01-29,2022-07-14,Pop,2020
116,1Es7AUAhQvapIcoh3qMKDL,Timeless (feat. Playboi Carti),The Weeknd,Timeless,24,4.3,Explicit,2025-01-29,2024-09-27,R&B,2020
117,2uvE4L5ZsYKpv8hbK4TIOt,MUTT,Leon Thomas,MUTT,81,3.2,Explicit,2025-01-29,2024-09-27,Other,2020
118,30jui3PqevssdIVpjEWM38,Is there free breakfast here?,Hotel Ugly,Ugly Duck,65,2.2,Clean,2025-01-29,2023-03-24,Pop,2020
119,5iwUwADk4uQUvgMF6PlTRl,Upset (feat. Tommy Richman & FELIX!),Brent Faiyaz,Larger Than Life,71,3.0,Explicit,2025-01-29,2023-10-27,R&B,2020
120,1e3AdX6I8gaQKjQMONn9tA,Stoned,Mac Miller,Balloonerism,68,4.1,Clean,2025-01-29,2025-01-17,Hip Hop,2020
121,3yw3m8wgRB4ptDyAvtdhq5,Tomorrow,"Tyler, The Creator",CHROMAKOPIA,65,3.0,Explicit,2025-01-23,2024-10-28,Hip Hop,2020
122,6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),"Tyler, The Creator",CHROMAKOPIA,86,4.6,Explicit,2025-01-23,2024-10-28,Hip Hop,2020
123,63EQbNhgaih4yg5412usWG,Loco,Neton Vega,Loco,76,3.1,Clean,2025-01-18,2024-12-20,Other,2020
124,4lriIG2vNqwDWzOj2I9rtj,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends),75,2.5,Clean,2025-01-13,2024-11-23,Pop,2020
125,7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,89,3.0,Explicit,2025-01-06,2017-07-21,Hip Hop,2010
126,4riDfclV7kPDT9D58FpmHd,Some,Steve Lacy,Some,74,2.0,Explicit,2025-01-06,2016-10-31,R&B,2010
127,44RtUuibFLTuVJ2ayS0TxM,Conversations - Ismatricule Remix,Ismatricule,Conversations,1,3.2,Clean,2025-01-06,2024-07-12,Other,2020
128,1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,81,3.5,Clean,2025-01-06,2018-04-06,R&B,2010
129,5pxtj7cCnv2hZe6mbS2MBx,Lovin' Feeling,French 79,Olympic,24,3.4,Clean,2025-01-06,2016-10-21,Electronic,2010
130,3t9AQbyfGnVbe3xuTg9PEX,La femme à la peau bleue,Vendredi sur Mer,Premiers émois,57,3.4,Clean,2025-01-06,2019-03-22,Pop,2010
131,6tDDoYIxWvMLTdKpjFkc1B,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,82,2.7,Clean,2025-01-06,2020-12-04,R&B,2020
132,3B4Tg5s5rFto30sakmNZPt,Chaleur épique sous les tropiques,AGAV,Chaleur épique sous les tropiques,21,2.8,Clean,2025-01-06,2017-01-01,Pop,2010
133,6G0KITyDe4EQREYyuVQmOn,Nothing Burns Like The Cold,Snoh Aalegra,FEELS,66,3.5,Clean,2025-01-06,2017-10-20,R&B,2010
134,1zyUz3eZ3sytdaR9lfW17q,Écoute Chérie,Vendredi sur Mer,Premiers émois,69,3.7,Clean,2025-01-03,2019-03-22,Pop,2010
135,2YAQa5dl4GWo0GuVliWvdR,Candy,Plan B,Candy,68,3.5,Clean,2025-01-03,2013-09-14,Reggaeton,2010
136,0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,In Rainbows,78,4.1,Clean,2025-01-01,2007-12-28,Rock,2000
137,4qbi9JDziBh3cxi9SFUbeu,"Baila Morena (with Luny Tunes, Noriega) - Remix",Hector & Tito,Baila Morena (Reggaeton Mix),69,3.1,Clean,2024-12-31,2005-07-10,Reggaeton,2000
138,3qrTll9OQ9wcejTxPFY0qg,The Line (from the series Arcane League of Legends),Twenty One Pilots,The Line (from the series Arcane League of Legends),68,3.2,Clean,2024-12-28,2024-11-22,Alternative/Indie,2020
139,4ieCIMiyu4llRFadnSrElh,Brown Sugga,BODHI,Brown Sugga,0,2.4,Clean,2024-12-22,2023-06-02,Electronic,2020
140,0XkGuccSfq43beHberZYKz,Happy Birthday,Tempo,Happy Birthday,73,2.6,Clean,2024-12-18,2021-12-09,Hip Hop,2020
141,2plbrEY59IikOBgBGLjaoe,Die With A Smile,Lady Gaga,Die With A Smile,92,4.2,Clean,2024-12-15,2024-08-16,Pop,2020
142,4C426PqeHP8XqHU5mQIAKS,Just the Two of Us,"Grover Washington, Jr.",In the Name of Love: The Elektra Recordings 1979-1984,61,4.0,Clean,2024-12-14,2022-01-14,Soul,2020
143,4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),86,4.2,Clean,2024-12-14,1985-02-25,Other,1980
144,41sGGCCoHI2GLV9qadX80A,Baby Come Back,Player,Player,77,4.3,Clean,2024-12-14,1977-09-01,Rock,1970
145,7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,Off the Wall,80,3.7,Clean,2024-12-14,1979-08-10,Pop,1970
146,1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,Sade,The Best of Sade,80,4.3,Clean,2024-12-14,1994-10-31,R&B,1990
147,7j74lucZ59vqN67Ipe2ZcY,Maneater,Daryl Hall & John Oates,H2O,82,4.6,Clean,2024-12-14,1982-10-04,Rock,1980
148,1kqH58eGh2ZTOHwqBIB2tM,Una Foto Remix (feat. Emilia),Mesita,Una Foto Remix (feat. Emilia),70,4.1,Explicit,2024-12-14,2024-01-05,Other,2020
149,0ffPRT5WW86ecgGWGf5CyY,LOS DÍAS CONTADOS,Quevedo,BUENAS NOCHES,66,2.7,Clean,2024-12-13,2024-11-22,Latin,2020
150,6i759FCuKx713ZnYjtpQGU,True Colors,The Weeknd,Starboy,58,3.4,Clean,2024-12-09,2016-11-24,R&B,2010
151,5y0YR8iWYEvqXkqVkJN2KG,Blood's Thicker Than Water,Bobby Bazini,Summer Is Gone (Deluxe),47,3.7,Clean,2024-12-06,2016-11-11,Other,2010
152,47MRrxHHrXq4qThZPOBABa,When I Go,Keaton Simons,When I Go,52,3.4,Clean,2024-12-06,2015-08-29,Pop,2010
153,7sD1gjr6feM1jJETMYd9Gs,VEINTI,Nicki Nicole,NAIKI,48,2.5,Explicit,2024-11-30,2024-11-21,Trap,2020
154,67Wqby5IjOMMpIYwqmCYOG,intoxicao,Emilia,Tú crees en mí?,61,2.8,Clean,2024-11-30,2022-05-31,Trap,2020
155,3WrwSAIs1jAZml3iRD6zDP,SHEITE,Nicki Nicole,NAIKI,50,2.2,Clean,2024-11-30,2024-11-21,Trap,2020
156,4TGwERXRlyQtBdggYTHo6j,Entre Nosotros (Remix) [con Nicki Nicole],Tiago PZK,Entre Nosotros (Remix) [con Nicki Nicole],71,4.3,Clean,2024-11-30,2022-01-05,Trap,2020
157,1bh78E6P230qD5OLLNnAqq,Otra Noche,Los Ángeles Azules,Cumbia del Corazón,68,3.3,Clean,2024-11-30,2022-12-01,Latin,2020
158,4kELKaXaNP4EQR8Q8xNIID,FEEL ME??,Trueno,FEEL ME??,62,3.1,Explicit,2024-11-26,2021-09-09,Trap,2020
159,5XOz9c4Enw0fzyIFZRHds8,TRANKY FUNKY,Trueno,EL ÚLTIMO BAILE,65,2.6,Explicit,2024-11-23,2024-05-23,Trap,2020
160,1pymWRCuZfCd0zdiBJo0Hj,REAL GANGSTA LOVE,Trueno,EL ÚLTIMO BAILE,76,2.4,Explicit,2024-11-23,2024-05-23,Trap,2020
161,5wG3HvLhF6Y5KTGlK0IW3J,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,81,3.2,Explicit,2024-11-22,2022-12-02,Hip Hop,2020
